File_Name	Proficiency	Number_Word_Tokens	Number_Word_Types	Spelling_Error_Ratio	Average_Word_Length
1786601.txt	1	206	148	0.024271844660194174	5.9
1786921.txt	0	100	76	0.29	5.62
1787996.txt	1	210	139	0.07142857142857142	6.1
1788085.txt	1	232	152	0.017241379310344827	6.34
1788687.txt	1	147	106	0.061224489795918366	5.92
1789202.txt	1	155	108	0.0064516129032258064	5.83
1789510.txt	0	155	95	0.15483870967741936	5.79
1789526.txt	1	186	137	0.026881720430107527	6.6
1790042.txt	0	62	39	0.016129032258064516	5.29
1790232.txt	1	146	98	0.11643835616438356	6.24
1790750.txt	0	93	79	0.06451612903225806	6.14
1790845.txt	1	180	123	0.03333333333333333	6.14
1790923.txt	1	228	155	0.0043859649122807015	5.9
1791114.txt	1	178	112	0.06741573033707865	5.88
1792269.txt	1	248	173	0.028225806451612902	6.43
1792623.txt	1	160	113	0.04375	5.18
1792656.txt	1	270	177	0.02962962962962963	5.44
1792973.txt	1	279	146	0.025089605734767026	6.21
1792981.txt	1	176	128	0.017045454545454544	6.42
1792998.txt	1	158	115	0.012658227848101266	6.14
1794345.txt	1	229	155	0.021834061135371178	6.09
1794401.txt	0	131	63	0.015267175572519083	6.11
1794474.txt	1	201	130	0.05472636815920398	6.24
1794557.txt	1	196	132	0.030612244897959183	6.09
1794708.txt	1	227	153	0.022026431718061675	5.93
1794759.txt	1	184	101	0.016304347826086956	5.61
1795366.txt	1	172	119	0.05232558139534884	6.45
1797783.txt	1	204	154	0.06372549019607843	6.1
1797916.txt	1	201	132	0.06467661691542288	5.35
1798472.txt	1	171	102	0.08187134502923976	5.97
1799020.txt	1	204	164	0.10784313725490197	6.18
1799051.txt	1	171	101	0.011695906432748537	6.26
1799119.txt	1	246	152	0.08536585365853659	6.21
1799375.txt	0	85	66	0.12941176470588237	5.82
1799710.txt	1	202	133	0.009900990099009901	5.89
1800084.txt	1	221	125	0.04524886877828054	5.64
1800110.txt	1	159	117	0.10062893081761007	6.17
1800642.txt	1	189	143	0.021164021164021163	6.58
1800723.txt	1	261	143	0.022988505747126436	5.89
1800745.txt	1	226	162	0.03982300884955752	6.01
1800832.txt	0	158	91	0.13291139240506328	4.96
1801189.txt	1	190	141	0.1	6.52
1801303.txt	1	201	116	0.03482587064676617	5.91
1801360.txt	1	190	155	0.015789473684210527	5.91
1801414.txt	1	161	112	0.049689440993788817	5.86
1802734.txt	1	227	146	0.022026431718061675	5.8
1802843.txt	1	237	168	0.04219409282700422	6.38
1804162.txt	1	296	196	0.033783783783783786	6.24
1804625.txt	1	225	147	0.035555555555555556	5.4
1804641.txt	0	60	53	0.3	6.49
1804785.txt	0	134	97	0.08955223880597014	5.15
1804837.txt	1	239	146	0.04602510460251046	6.33
1805553.txt	0	90	67	0.044444444444444446	5.83
1806419.txt	1	179	103	0.0111731843575419	5.57
1806464.txt	1	167	132	0.0658682634730539	6.58
1806734.txt	1	169	118	0.07100591715976332	6.07
1807219.txt	1	200	119	0.075	6.41
1807724.txt	1	178	105	0.011235955056179775	5.78
1807952.txt	1	245	178	0.061224489795918366	6.12
1807968.txt	1	246	158	0.06504065040650407	6.3
1808485.txt	1	199	142	0.02512562814070352	5.74
1809128.txt	1	165	101	0.030303030303030304	6.76
1809513.txt	0	116	61	0.08620689655172414	4.31
1810323.txt	1	180	103	0.03888888888888889	5.94
1810830.txt	1	179	118	0.061452513966480445	6.08
1811066.txt	1	362	200	0.022099447513812154	6.22
1811359.txt	1	190	143	0.03684210526315789	5.99
1811801.txt	0	180	113	0.14444444444444443	5.84
1812668.txt	0	73	52	0.1232876712328767	5.95
1812745.txt	1	196	137	0.02040816326530612	6.26
1813532.txt	1	163	109	0.0	6.13
1813649.txt	0	93	60	0.12903225806451613	4.74
1813924.txt	0	146	102	0.2191780821917808	4.67
1814015.txt	1	177	110	0.02824858757062147	6.24
1814707.txt	1	174	142	0.040229885057471264	6.05
1815246.txt	1	229	191	0.039301310043668124	6.41
1815259.txt	1	205	129	0.03902439024390244	5.82
1816159.txt	1	204	132	0.058823529411764705	6.29
1816949.txt	1	264	174	0.01893939393939394	6.09
1817514.txt	1	280	162	0.05	5.85
1817784.txt	0	131	91	0.061068702290076333	5.86
1818104.txt	1	271	150	0.014760147601476014	5.94
1818182.txt	1	186	134	0.03763440860215054	6.43
1818241.txt	1	185	152	0.010810810810810811	5.74
1818610.txt	1	165	104	0.048484848484848485	6.42
1818724.txt	0	67	48	0.26865671641791045	5.8
1819272.txt	0	126	89	0.06349206349206349	5.09
1819313.txt	1	221	157	0.02262443438914027	6.37
1819352.txt	0	115	79	0.09565217391304348	5.51
1820292.txt	1	176	104	0.005681818181818182	5.85
1820369.txt	1	205	151	0.05365853658536585	6.23
1820799.txt	0	120	83	0.06666666666666667	5.77
1821153.txt	1	218	158	0.04128440366972477	6.32
1821697.txt	1	185	104	0.016216216216216217	5.79
1821866.txt	1	258	176	0.050387596899224806	6.64
1822011.txt	1	215	139	0.013953488372093023	6.05
1823285.txt	1	185	115	0.08648648648648649	5.83
1823358.txt	1	180	144	0.027777777777777776	5.95
1823469.txt	1	212	143	0.0330188679245283	5.94
1824206.txt	0	112	80	0.11607142857142858	5.46
1824786.txt	0	218	112	0.027522935779816515	4.83
1824900.txt	1	203	142	0.03940886699507389	5.31
1825004.txt	1	228	159	0.07456140350877193	6.34
1825055.txt	0	117	84	0.09401709401709402	5.57
1825372.txt	0	105	70	0.09523809523809523	5.38
1825457.txt	0	134	77	0.05970149253731343	5.68
1825550.txt	1	273	189	0.08791208791208792	6.16
1826655.txt	1	210	130	0.09047619047619047	6.2
1826810.txt	1	160	134	0.05	5.74
1827048.txt	1	202	128	0.054455445544554455	6.48
1827187.txt	0	77	64	0.0	6.39
1827588.txt	1	155	77	0.0	6.05
1827666.txt	1	210	153	0.04285714285714286	6.38
1828271.txt	1	208	114	0.11538461538461539	5.59
1828306.txt	1	205	149	0.04878048780487805	6.48
1830526.txt	1	174	115	0.05172413793103448	6.36
1830689.txt	1	188	112	0.015957446808510637	6.6
1831016.txt	1	200	162	0.02	6.27
1831017.txt	1	194	137	0.061855670103092786	5.76
1831082.txt	0	89	77	0.1797752808988764	5.66
1831527.txt	1	199	123	0.03015075376884422	6.12
1831826.txt	1	195	117	0.06153846153846154	5.9
1832022.txt	1	152	100	0.019736842105263157	6.27
1832730.txt	1	226	139	0.04424778761061947	6.29
1832862.txt	1	167	103	0.03592814371257485	6.99
1832944.txt	0	154	118	0.16233766233766234	5.62
1833001.txt	1	203	103	0.019704433497536946	5.73
1833222.txt	1	195	118	0.05641025641025641	5.77
1833503.txt	1	219	187	0.0867579908675799	6.39
1833550.txt	1	215	139	0.027906976744186046	6.17
1833842.txt	1	208	127	0.009615384615384616	6.01
1833987.txt	1	199	131	0.06030150753768844	6.2
1834502.txt	1	244	166	0.020491803278688523	6.28
1835056.txt	0	131	80	0.06870229007633588	5.08
1835617.txt	0	66	47	0.16666666666666666	5.32
1835952.txt	1	196	104	0.07653061224489796	5.78
1836043.txt	1	225	118	0.02666666666666667	6.01
1836424.txt	0	105	80	0.14285714285714285	4.86
1837048.txt	1	172	108	0.029069767441860465	6.42
1838789.txt	1	233	158	0.0944206008583691	5.78
1839047.txt	1	225	165	0.013333333333333334	6.26
1839468.txt	1	187	133	0.026737967914438502	6.3
1839745.txt	0	186	92	0.06451612903225806	5.54
1839825.txt	1	233	132	0.034334763948497854	6.45
1840309.txt	1	179	108	0.01675977653631285	5.9
1841337.txt	0	268	142	0.1044776119402985	5.56
1842341.txt	1	199	159	0.02512562814070352	6.69
1842469.txt	0	49	34	0.12244897959183673	4.9
1844384.txt	1	181	112	0.03314917127071823	6.17
1844817.txt	1	208	126	0.0673076923076923	5.5
1845298.txt	1	184	114	0.07608695652173914	4.93
1845428.txt	1	167	113	0.0658682634730539	6.16
1845491.txt	0	34	23	0.058823529411764705	5.0
1845908.txt	1	224	156	0.05357142857142857	5.92
1846376.txt	1	150	104	0.06	6.03
1846535.txt	0	69	50	0.10144927536231885	5.64
1847009.txt	1	173	128	0.03468208092485549	6.39
1847988.txt	1	205	143	0.04390243902439024	5.62
1848116.txt	0	116	81	0.12931034482758622	5.35
1848828.txt	0	97	73	0.20618556701030927	5.0
1849055.txt	1	185	121	0.043243243243243246	6.42
1849217.txt	1	137	97	0.11678832116788321	5.51
1849236.txt	1	159	105	0.08176100628930817	6.08
1849473.txt	0	154	113	0.1038961038961039	6.09
1849798.txt	0	71	52	0.08450704225352113	4.7
1850000.txt	1	210	166	0.07142857142857142	5.89
1850853.txt	1	223	158	0.03139013452914798	6.71
1851256.txt	0	176	115	0.06818181818181818	5.72
1851362.txt	1	218	159	0.03669724770642202	6.12
1851482.txt	0	115	62	0.11304347826086956	5.58
1851774.txt	0	101	66	0.09900990099009901	5.35
1852526.txt	1	171	135	0.12280701754385964	5.37
1853208.txt	1	135	108	0.014814814814814815	6.16
1855091.txt	1	220	158	0.013636363636363636	6.99
1855151.txt	1	152	117	0.013157894736842105	6.84
1855425.txt	1	176	101	0.07386363636363637	5.26
1855436.txt	1	205	123	0.03414634146341464	5.95
1855603.txt	1	164	128	0.024390243902439025	6.39
1855878.txt	1	165	113	0.012121212121212121	5.95
1856880.txt	1	137	97	0.06569343065693431	6.63
1859171.txt	1	183	116	0.01639344262295082	5.84
1859362.txt	0	100	61	0.06	5.31
1859914.txt	1	184	130	0.021739130434782608	6.36
1860170.txt	1	218	164	0.08256880733944955	6.25
1860931.txt	0	156	78	0.08333333333333333	5.55
1861569.txt	1	214	133	0.02336448598130841	6.15
1861602.txt	1	202	157	0.0594059405940594	6.62
1862108.txt	1	217	145	0.03225806451612903	6.1
1862135.txt	1	189	124	0.07407407407407407	6.45
1862857.txt	1	166	97	0.04819277108433735	6.04
1863133.txt	1	236	189	0.0423728813559322	6.12
1863335.txt	1	225	138	0.017777777777777778	6.17
1863598.txt	1	225	156	0.044444444444444446	6.56
1863861.txt	1	218	122	0.027522935779816515	5.54
1864047.txt	0	92	53	0.11956521739130435	5.07
1864343.txt	1	212	150	0.14622641509433962	6.85
1864651.txt	1	110	81	0.00909090909090909	5.79
1865188.txt	0	14	13	0.35714285714285715	3.78
1865428.txt	1	222	166	0.07657657657657657	5.88
1865588.txt	1	244	162	0.02459016393442623	6.63
1866040.txt	1	208	157	0.038461538461538464	6.21
1866053.txt	0	180	112	0.06111111111111111	6.05
1866485.txt	1	220	151	0.04090909090909091	6.42
1866519.txt	1	192	112	0.109375	5.31
1866699.txt	1	143	109	0.006993006993006993	6.22
1866998.txt	1	152	80	0.03289473684210526	5.07
1867349.txt	1	188	134	0.02127659574468085	5.82
1867669.txt	1	197	130	0.06091370558375635	6.21
1867759.txt	1	241	134	0.03734439834024896	5.85
1867836.txt	1	169	86	0.05325443786982249	6.14
1867898.txt	1	189	166	0.037037037037037035	6.14
1868683.txt	1	233	179	0.0815450643776824	6.4
1868953.txt	0	129	67	0.03875968992248062	5.84
1869500.txt	1	251	158	0.04780876494023904	5.83
1870109.txt	1	267	176	0.08239700374531835	5.8
1871293.txt	0	89	75	0.06741573033707865	6.64
1871420.txt	0	152	109	0.1118421052631579	6.24
1872373.txt	1	219	156	0.045662100456621	5.99
1872542.txt	1	160	125	0.025	6.07
1872709.txt	1	174	95	0.05172413793103448	5.31
1873223.txt	1	170	115	0.058823529411764705	5.28
1873373.txt	1	172	134	0.040697674418604654	6.23
1874897.txt	1	220	147	0.02727272727272727	6.31
1875929.txt	1	188	146	0.0425531914893617	6.22
1875977.txt	0	52	43	0.11538461538461539	4.86
1876070.txt	1	250	140	0.06	5.16
1876159.txt	1	222	177	0.05855855855855856	6.27
1876260.txt	1	128	90	0.0390625	6.14
1876658.txt	1	177	121	0.05649717514124294	5.93
1877054.txt	1	154	113	0.025974025974025976	6.13
1877202.txt	1	173	105	0.005780346820809248	6.1
1877357.txt	1	157	97	0.012738853503184714	6.13
1878434.txt	0	82	59	0.08536585365853659	5.58
1878511.txt	1	148	96	0.033783783783783786	6.41
1878758.txt	1	206	137	0.06310679611650485	5.42
1880429.txt	1	194	105	0.04639175257731959	5.31
1881234.txt	1	191	131	0.04712041884816754	6.27
1881255.txt	1	180	120	0.06666666666666667	5.8
1881307.txt	0	121	81	0.10743801652892562	5.32
1881774.txt	1	188	113	0.05319148936170213	5.64
1883201.txt	1	164	109	0.054878048780487805	6.34
1883301.txt	0	160	103	0.125	5.85
1883438.txt	0	128	98	0.1015625	5.56
1883710.txt	1	192	144	0.010416666666666666	5.85
1883814.txt	1	203	131	0.024630541871921183	5.5
1884003.txt	1	161	108	0.012422360248447204	6.93
1884430.txt	1	159	118	0.050314465408805034	6.39
1884689.txt	0	107	84	0.11214953271028037	4.99
1884731.txt	1	251	183	0.035856573705179286	6.37
1884944.txt	1	167	126	0.011976047904191617	5.82
1885105.txt	1	146	85	0.0410958904109589	5.79
1885316.txt	0	151	88	0.1456953642384106	5.57
1885464.txt	0	65	47	0.16923076923076924	4.57
1885950.txt	1	185	126	0.11891891891891893	5.53
1886352.txt	1	237	141	0.05063291139240506	5.54
1886957.txt	1	187	108	0.0106951871657754	5.92
1887730.txt	1	196	148	0.08673469387755102	5.9
1889035.txt	1	281	177	0.042704626334519574	6.04
1889610.txt	1	185	137	0.07027027027027027	5.81
1889922.txt	1	234	156	0.03418803418803419	6.26
1890278.txt	1	222	123	0.03153153153153153	6.17
1890853.txt	1	220	126	0.01818181818181818	6.13
1890984.txt	1	300	190	0.05	6.41
1890986.txt	1	167	125	0.041916167664670656	6.13
1891531.txt	1	174	118	0.011494252873563218	5.68
1891834.txt	0	124	82	0.16129032258064516	5.76
1892605.txt	1	220	140	0.022727272727272728	6.04
1892623.txt	1	191	133	0.020942408376963352	6.08
1893256.txt	1	167	99	0.023952095808383235	6.8
1893297.txt	1	193	116	0.02072538860103627	5.93
1893702.txt	1	168	103	0.02976190476190476	6.15
1893974.txt	1	194	146	0.061855670103092786	6.59
1894288.txt	1	195	115	0.03076923076923077	5.72
1895082.txt	1	215	146	0.08837209302325581	6.29
1895101.txt	1	203	137	0.0	6.84
1895764.txt	1	224	144	0.026785714285714284	6.37
1896929.txt	0	113	95	0.1504424778761062	5.84
1897034.txt	1	231	163	0.025974025974025976	6.14
1897285.txt	0	35	28	0.37142857142857144	4.81
1897702.txt	0	226	132	0.06637168141592921	5.48
1898056.txt	0	125	81	0.096	5.2
1899541.txt	1	163	118	0.03067484662576687	6.26
1899762.txt	1	194	131	0.09278350515463918	5.93
1900456.txt	0	43	35	0.11627906976744186	5.83
1901174.txt	1	121	97	0.049586776859504134	6.22
1901507.txt	1	181	115	0.09392265193370165	5.33
1901534.txt	1	149	105	0.03355704697986577	5.67
1902021.txt	1	189	126	0.047619047619047616	6.04
1902329.txt	1	190	124	0.042105263157894736	6.61
1903469.txt	1	163	127	0.06748466257668712	6.18
1903986.txt	1	234	173	0.05982905982905983	6.57
1904071.txt	1	164	122	0.024390243902439025	6.68
1904092.txt	0	136	83	0.10294117647058823	5.94
1904120.txt	1	126	86	0.047619047619047616	6.32
1906639.txt	1	202	138	0.01485148514851485	6.35
1906708.txt	1	188	111	0.07446808510638298	5.85
1906876.txt	0	114	76	0.03508771929824561	5.74
1907486.txt	0	155	94	0.15483870967741936	5.08
1907882.txt	1	201	94	0.009950248756218905	6.01
1909624.txt	1	203	133	0.03940886699507389	6.26
1910474.txt	1	176	112	0.005681818181818182	6.39
1911051.txt	1	266	179	0.022556390977443608	6.23
1911103.txt	1	224	126	0.026785714285714284	6.12
1911666.txt	1	183	142	0.11475409836065574	6.44
1912483.txt	0	98	69	0.41836734693877553	3.94
1913238.txt	0	77	52	0.14285714285714285	5.76
1913398.txt	1	199	130	0.10050251256281408	6.12
1914500.txt	1	179	114	0.03910614525139665	5.75
1914658.txt	1	217	120	0.027649769585253458	5.75
1914897.txt	1	162	91	0.006172839506172839	6.36
1915202.txt	1	165	123	0.07272727272727272	6.01
1915705.txt	1	272	177	0.051470588235294115	6.38
1915926.txt	1	168	103	0.011904761904761904	5.58
1916067.txt	1	194	127	0.015463917525773196	5.83
1917815.txt	1	180	108	0.011111111111111112	6.48
1917949.txt	1	238	179	0.058823529411764705	6.64
1919019.txt	0	170	98	0.029411764705882353	5.65
1919312.txt	1	166	123	0.06626506024096386	6.36
1920142.txt	0	146	105	0.07534246575342465	5.94
1920395.txt	1	165	130	0.07878787878787878	6.44
1920727.txt	1	337	206	0.02967359050445104	6.57
1920838.txt	1	168	114	0.09523809523809523	6.56
1920890.txt	1	195	130	0.03076923076923077	6.27
1922074.txt	1	161	107	0.062111801242236024	5.64
1923298.txt	1	217	136	0.05069124423963134	6.33
1923639.txt	1	206	135	0.05339805825242718	6.47
1924213.txt	0	156	69	0.2564102564102564	4.26
1924395.txt	0	157	83	0.12738853503184713	6.03
1924461.txt	1	173	138	0.09826589595375723	6.46
1924974.txt	1	197	124	0.06091370558375635	5.75
1925193.txt	1	192	132	0.0625	6.7
1925605.txt	1	210	134	0.05714285714285714	6.28
1925619.txt	1	180	104	0.06666666666666667	5.76
1926100.txt	0	132	95	0.14393939393939395	5.22
1926378.txt	1	185	141	0.10270270270270271	6.46
1926423.txt	1	166	107	0.060240963855421686	6.79
1926777.txt	1	175	124	0.10857142857142857	5.85
1927415.txt	1	208	138	0.08653846153846154	5.28
1929062.txt	1	180	137	0.07222222222222222	5.45
1929617.txt	1	157	112	0.03821656050955414	5.81
1929727.txt	1	205	141	0.05365853658536585	6.55
1930176.txt	1	236	129	0.0423728813559322	5.87
1930343.txt	0	89	69	0.0449438202247191	5.52
1931193.txt	0	161	104	0.09937888198757763	4.99
1931755.txt	1	176	111	0.056818181818181816	6.47
1931800.txt	1	169	116	0.07100591715976332	6.56
1931885.txt	0	96	72	0.09375	5.33
1932975.txt	1	234	154	0.07692307692307693	6.26
1933016.txt	0	83	44	0.10843373493975904	5.5
1933581.txt	0	119	82	0.06722689075630252	6.31
1933597.txt	1	218	148	0.06422018348623854	5.85
1933706.txt	1	218	138	0.027522935779816515	6.0
1934994.txt	1	173	131	0.005780346820809248	6.74
1935121.txt	1	345	163	0.0927536231884058	5.62
1935243.txt	1	182	117	0.0	6.85
1935473.txt	1	184	108	0.04891304347826087	5.94
1935974.txt	1	197	150	0.05583756345177665	6.01
1936906.txt	0	21	20	0.0	6.85
1936933.txt	1	212	131	0.018867924528301886	6.79
1937053.txt	1	233	122	0.05150214592274678	6.17
1937630.txt	0	132	88	0.2727272727272727	6.11
1937949.txt	1	237	143	0.016877637130801686	6.37
1938053.txt	1	157	100	0.044585987261146494	6.62
1938115.txt	1	218	156	0.03669724770642202	5.89
1938370.txt	0	142	55	0.08450704225352113	5.43
1939012.txt	1	154	122	0.06493506493506493	6.04
1939118.txt	1	199	139	0.02512562814070352	6.89
1939660.txt	1	223	118	0.004484304932735426	6.36
1939747.txt	1	396	258	0.027777777777777776	6.35
1940460.txt	0	91	64	0.08791208791208792	5.57
1941006.txt	1	411	215	0.019464720194647202	6.4
1941034.txt	1	164	110	0.042682926829268296	6.27
1941925.txt	1	211	141	0.023696682464454975	6.04
1942397.txt	1	209	137	0.03349282296650718	6.02
1942513.txt	1	180	113	0.06111111111111111	5.26
1942896.txt	1	150	102	0.06666666666666667	6.2
1943537.txt	1	151	90	0.039735099337748346	5.7
1945121.txt	0	71	45	0.056338028169014086	6.21
1945591.txt	1	211	138	0.052132701421800945	6.13
1946224.txt	1	172	138	0.13953488372093023	5.73
1946257.txt	1	227	127	0.039647577092511016	5.95
1946793.txt	1	169	114	0.05325443786982249	6.01
1947273.txt	1	174	126	0.011494252873563218	6.15
1947995.txt	0	133	98	0.21052631578947367	5.45
1948505.txt	1	171	136	0.08187134502923976	6.12
1949465.txt	1	257	173	0.027237354085603113	6.42
1949469.txt	1	209	122	0.03827751196172249	5.81
1949860.txt	1	188	122	0.0425531914893617	6.11
1949996.txt	1	193	100	0.04145077720207254	5.36
1950275.txt	1	149	108	0.08053691275167785	5.98
1951226.txt	1	175	126	0.03428571428571429	5.26
1951527.txt	1	222	153	0.04054054054054054	6.54
1951565.txt	1	198	154	0.050505050505050504	6.2
1952229.txt	1	201	117	0.014925373134328358	6.04
1953039.txt	1	171	139	0.029239766081871343	7.04
1953170.txt	1	239	150	0.016736401673640166	6.79
1953464.txt	1	241	123	0.058091286307053944	5.97
1954943.txt	0	171	97	0.08771929824561403	6.22
1955039.txt	1	187	120	0.026737967914438502	6.23
1955085.txt	1	185	147	0.03783783783783784	6.99
1956027.txt	1	203	130	0.03940886699507389	6.29
1956613.txt	1	163	99	0.04294478527607362	6.3
1957399.txt	1	212	151	0.04716981132075472	6.06
1957508.txt	1	195	110	0.041025641025641026	6.01
1957664.txt	1	184	143	0.010869565217391304	6.61
1957711.txt	0	117	80	0.05982905982905983	5.19
1957769.txt	1	179	98	0.10614525139664804	5.18
1958750.txt	1	156	116	0.0641025641025641	6.15
1959186.txt	1	186	132	0.06451612903225806	5.96
1959206.txt	1	150	128	0.03333333333333333	6.23
1959362.txt	1	170	100	0.03529411764705882	6.24
1960198.txt	1	189	146	0.06878306878306878	6.52
1960517.txt	1	162	97	0.037037037037037035	6.0
1961181.txt	0	131	99	0.19083969465648856	4.99
1962132.txt	1	189	120	0.0582010582010582	6.0
1962239.txt	1	167	103	0.005988023952095809	6.06
1962463.txt	0	65	37	0.07692307692307693	5.65
1962828.txt	1	176	118	0.022727272727272728	6.89
1964057.txt	1	276	164	0.08333333333333333	6.41
1965043.txt	1	158	108	0.006329113924050633	6.53
1965265.txt	1	267	195	0.018726591760299626	5.79
1965488.txt	1	179	123	0.027932960893854747	6.22
1966367.txt	1	221	147	0.027149321266968326	5.94
1966802.txt	1	181	111	0.03867403314917127	5.72
1967275.txt	0	58	51	0.034482758620689655	5.86
1969070.txt	0	143	106	0.11888111888111888	5.44
1969107.txt	0	67	50	0.11940298507462686	5.88
1969448.txt	1	165	120	0.03636363636363636	6.01
1970204.txt	0	88	60	0.2840909090909091	5.97
1970260.txt	1	177	122	0.03389830508474576	6.31
1970419.txt	1	202	136	0.0594059405940594	6.12
1970447.txt	0	110	88	0.12727272727272726	5.91
1971240.txt	1	155	124	0.03870967741935484	5.97
1971300.txt	1	149	96	0.006711409395973154	5.49
1973171.txt	1	246	175	0.028455284552845527	6.27
1973307.txt	1	175	117	0.011428571428571429	6.14
1973865.txt	1	310	267	0.2161290322580645	5.85
1973898.txt	1	208	140	0.04326923076923077	5.75
1974614.txt	0	147	52	0.04081632653061224	5.0
